Time (s),Altitude (m),Velocity (m/s),Angular Velocity (rad/s),Fin Cant Angle (deg)
8.179000000001051873e+00,3.978216897523117836e+02,1.310858346577309419e+01,1.269375907734502957e-04,0.000000000000000000e+00
8.180000000001051319e+00,3.978347960943667658e+02,1.309871294765340011e+01,1.272559165468614380e-04,0.000000000000000000e+00
8.181000000001050765e+00,3.978478925659504739e+02,1.308884263589811248e+01,1.275787423451014231e-04,0.000000000000000000e+00
8.182000000001050211e+00,3.978609791672693063e+02,1.307897253043196883e+01,1.278951300771161191e-04,0.000000000000000000e+00
8.183000000001049656e+00,3.978740558985294911e+02,1.306910263117983284e+01,1.281970662471366886e-04,0.000000000000000000e+00
8.184000000001049102e+00,3.978871227599371991e+02,1.305923293806666585e+01,1.285105156823035280e-04,0.000000000000000000e+00
8.185000000001048548e+00,3.979001797516986016e+02,1.304936345101752693e+01,1.288028240114872628e-04,0.000000000000000000e+00
8.186000000001047994e+00,3.979132268740196992e+02,1.303949416995757282e+01,1.291042515742713459e-04,0.000000000000000000e+00
8.187000000001047439e+00,3.979262641271064922e+02,1.302962509481207931e+01,1.293914066393952198e-04,0.000000000000000000e+00
8.188000000001046885e+00,3.979392915111649245e+02,1.301975622550646605e+01,1.296866892364408747e-04,0.000000000000000000e+00
8.189000000001046331e+00,3.979523090264007692e+02,1.300988756196623797e+01,1.299845950598975777e-04,0.000000000000000000e+00
8.190000000001045777e+00,3.979653166730197427e+02,1.300001910411703321e+01,1.302748466659657100e-04,0.000000000000000000e+00
8.191000000001045223e+00,3.979783144512275612e+02,1.299015085188461782e+01,1.305611376815799896e-04,0.000000000000000000e+00
8.192000000001044668e+00,3.979913023612298275e+02,1.298028280519482180e+01,1.308587572490933998e-04,0.000000000000000000e+00
8.193000000001044114e+00,3.980042804032320305e+02,1.297041496397360838e+01,1.311580704340168345e-04,0.000000000000000000e+00
8.194000000001043560e+00,3.980172485774396591e+02,1.296054732814703492e+01,1.314609994783864661e-04,0.000000000000000000e+00
8.195000000001043006e+00,3.980302068840580887e+02,1.295067989764126715e+01,1.317613691477971700e-04,0.000000000000000000e+00
8.196000000001042451e+00,3.980431553232926376e+02,1.294081267238259159e+01,1.320626790433719437e-04,0.000000000000000000e+00
8.197000000001041897e+00,3.980560938953485106e+02,1.293094565229741377e+01,1.323748114066610078e-04,0.000000000000000000e+00
8.198000000001041343e+00,3.980690226004308556e+02,1.292107883731227247e+01,1.326797887004919278e-04,0.000000000000000000e+00
8.199000000001040789e+00,3.980819414387447637e+02,1.291121222735382013e+01,1.329761013100900461e-04,0.000000000000000000e+00
8.200000000001040235e+00,3.980948504104952690e+02,1.290134582234881044e+01,1.332866226710293864e-04,0.000000000000000000e+00
8.201000000001039680e+00,3.981077495158872352e+02,1.289147962222411792e+01,1.335803007137743078e-04,0.000000000000000000e+00
8.202000000001039126e+00,3.981206387551255830e+02,1.288161362690672362e+01,1.338971055564073468e-04,0.000000000000000000e+00
8.203000000001038572e+00,3.981335181284151190e+02,1.287174783632373298e+01,1.342135304047663020e-04,0.000000000000000000e+00
8.204000000001038018e+00,3.981463876359605365e+02,1.286188225040236688e+01,1.345046487881274412e-04,0.000000000000000000e+00
8.205000000001037463e+00,3.981592472779664718e+02,1.285201686906995455e+01,1.348047731905157687e-04,0.000000000000000000e+00
8.206000000001036909e+00,3.981720970546375611e+02,1.284215169225396558e+01,1.351091911298470398e-04,0.000000000000000000e+00
8.207000000001036355e+00,3.981849369661782134e+02,1.283228671988195302e+01,1.354187911361431657e-04,0.000000000000000000e+00
8.208000000001035801e+00,3.981977670127928945e+02,1.282242195188157829e+01,1.357198333618454529e-04,0.000000000000000000e+00
8.209000000001035247e+00,3.982105871946859565e+02,1.281255738818062895e+01,1.360030393253615897e-04,0.000000000000000000e+00
8.210000000001034692e+00,3.982233975120616947e+02,1.280269302870697778e+01,1.363185442692564728e-04,0.000000000000000000e+00
8.211000000001034138e+00,3.982361979651243473e+02,1.279282887338865748e+01,1.366187797271598990e-04,0.000000000000000000e+00
8.212000000001033584e+00,3.982489885540779824e+02,1.278296492215381086e+01,1.369285365344070731e-04,0.000000000000000000e+00
8.213000000001033030e+00,3.982617692791267245e+02,1.277310117493066066e+01,1.372189859235729934e-04,0.000000000000000000e+00
8.214000000001032475e+00,3.982745401404745280e+02,1.276323763164757530e+01,1.375186003312730762e-04,0.000000000000000000e+00
8.215000000001031921e+00,3.982873011383253470e+02,1.275337429223304220e+01,1.378259458670083636e-04,0.000000000000000000e+00
8.216000000001031367e+00,3.983000522728830219e+02,1.274351115661566070e+01,1.381214528471515430e-04,0.000000000000000000e+00
8.217000000001030813e+00,3.983127935443513365e+02,1.273364822472412250e+01,1.384040501669637753e-04,0.000000000000000000e+00
8.218000000001030259e+00,3.983255249529340176e+02,1.272378549648727741e+01,1.387030336120136749e-04,0.000000000000000000e+00
8.219000000001029704e+00,3.983382464988346783e+02,1.271392297183411912e+01,1.389998631394430591e-04,0.000000000000000000e+00
8.220000000001029150e+00,3.983509581822568748e+02,1.270406065069374613e+01,1.393106184193647009e-04,0.000000000000000000e+00
8.221000000001028596e+00,3.983636600034041635e+02,1.269419853299536882e+01,1.395982714142349733e-04,0.000000000000000000e+00
8.222000000001028042e+00,3.983763519624799301e+02,1.268433661866833617e+01,1.398861437901868245e-04,0.000000000000000000e+00
8.223000000001027487e+00,3.983890340596875035e+02,1.267447490764210905e+01,1.401912300215485884e-04,0.000000000000000000e+00
8.224000000001026933e+00,3.984017062952302126e+02,1.266461339984623891e+01,1.404765379386702540e-04,0.000000000000000000e+00
8.225000000001026379e+00,3.984143686693112727e+02,1.265475209521043354e+01,1.407727095563687390e-04,0.000000000000000000e+00
8.226000000001025825e+00,3.984270211821337853e+02,1.264489099366456237e+01,1.410550648823490701e-04,0.000000000000000000e+00
8.227000000001025271e+00,3.984396638339008518e+02,1.263503009513857656e+01,1.413271756967912466e-04,0.000000000000000000e+00
8.228000000001024716e+00,3.984522966248154603e+02,1.262516939956253026e+01,1.415979752978120004e-04,0.000000000000000000e+00
8.229000000001024162e+00,3.984649195550805416e+02,1.261530890686661444e+01,1.418782917451213196e-04,0.000000000000000000e+00
8.230000000001023608e+00,3.984775326248990268e+02,1.260544861698116215e+01,1.421759579833273767e-04,0.000000000000000000e+00
8.231000000001023054e+00,3.984901358344736195e+02,1.259558852983663080e+01,1.424636880284058495e-04,0.000000000000000000e+00
8.232000000001022499e+00,3.985027291840070802e+02,1.258572864536360925e+01,1.427390029145645485e-04,0.000000000000000000e+00
8.233000000001021945e+00,3.985153126737021125e+02,1.257586896349279293e+01,1.430192914367626154e-04,0.000000000000000000e+00
8.234000000001021391e+00,3.985278863037612496e+02,1.256600948415500341e+01,1.433213579305318852e-04,0.000000000000000000e+00
8.235000000001020837e+00,3.985404500743870244e+02,1.255615020728118303e+01,1.436103620454142534e-04,0.000000000000000000e+00
8.236000000001020283e+00,3.985530039857818565e+02,1.254629113280240560e+01,1.438793610828711456e-04,0.000000000000000000e+00
8.237000000001019728e+00,3.985655480381481652e+02,1.253643226064986926e+01,1.441598394341700830e-04,0.000000000000000000e+00
8.238000000001019174e+00,3.985780822316882563e+02,1.252657359075489119e+01,1.444453467805289517e-04,0.000000000000000000e+00
8.239000000001018620e+00,3.985906065666043219e+02,1.251671512304890932e+01,1.447391142619311997e-04,0.000000000000000000e+00
8.240000000001018066e+00,3.986031210430986107e+02,1.250685685746349307e+01,1.450236097077778471e-04,0.000000000000000000e+00
8.241000000001017511e+00,3.986156256613731443e+02,1.249699879393033797e+01,1.452882593895161144e-04,0.000000000000000000e+00
8.242000000001016957e+00,3.986281204216300580e+02,1.248714093238128520e+01,1.455882571479895501e-04,0.000000000000000000e+00
8.243000000001016403e+00,3.986406053240712595e+02,1.247728327274832161e+01,1.458840045585049012e-04,0.000000000000000000e+00
8.244000000001015849e+00,3.986530803688986566e+02,1.246742581496354951e+01,1.461702681129794547e-04,0.000000000000000000e+00
8.245000000001015295e+00,3.986655455563140436e+02,1.245756855895920090e+01,1.464540426997546115e-04,0.000000000000000000e+00
8.246000000001014740e+00,3.986780008865192713e+02,1.244771150466766407e+01,1.467179739790283003e-04,0.000000000000000000e+00
8.247000000001014186e+00,3.986904463597159634e+02,1.243785465202147300e+01,1.469926073024680575e-04,0.000000000000000000e+00
8.248000000001013632e+00,3.987028819761058003e+02,1.242799800095327534e+01,1.472626650396194575e-04,0.000000000000000000e+00
8.249000000001013078e+00,3.987153077358902920e+02,1.241814155139585907e+01,1.475484267698310402e-04,0.000000000000000000e+00
8.250000000001012523e+00,3.987277236392710051e+02,1.240828530328215251e+01,1.478396948780261373e-04,0.000000000000000000e+00
8.251000000001011969e+00,3.987401296864492792e+02,1.239842925654521721e+01,1.481054422700460178e-04,0.000000000000000000e+00
8.252000000001011415e+00,3.987525258776265673e+02,1.238857341111822841e+01,1.483825334412504175e-04,0.000000000000000000e+00
8.253000000001010861e+00,3.987649122130040951e+02,1.237871776693448567e+01,1.486583276273742578e-04,0.000000000000000000e+00
8.254000000001010307e+00,3.987772886927831451e+02,1.236886232392743423e+01,1.489100670306289407e-04,0.000000000000000000e+00
8.255000000001009752e+00,3.987896553171648293e+02,1.235900708203065612e+01,1.491726375052467946e-04,0.000000000000000000e+00
8.256000000001009198e+00,3.988020120863502598e+02,1.234915204117786303e+01,1.494606983449622026e-04,0.000000000000000000e+00
8.257000000001008644e+00,3.988143590005404917e+02,1.233929720130288921e+01,1.497449832949642996e-04,0.000000000000000000e+00
8.258000000001008090e+00,3.988266960599364666e+02,1.232944256233971991e+01,1.500354536057836542e-04,0.000000000000000000e+00
8.259000000001007535e+00,3.988390232647390690e+02,1.231958812422250737e+01,1.502970216429351394e-04,0.000000000000000000e+00
8.260000000001006981e+00,3.988513406151491267e+02,1.230973388688551395e+01,1.505773835224914531e-04,0.000000000000000000e+00
8.261000000001006427e+00,3.988636481113674108e+02,1.229987985026311570e+01,1.508530577929152836e-04,0.000000000000000000e+00
8.262000000001005873e+00,3.988759457535946353e+02,1.229002601428982189e+01,1.511079672692188923e-04,0.000000000000000000e+00
8.263000000001005318e+00,3.988882335420314575e+02,1.228017237890032831e+01,1.513599610685509669e-04,0.000000000000000000e+00
8.264000000001004764e+00,3.989005114768784210e+02,1.227031894402946754e+01,1.516451672743792734e-04,0.000000000000000000e+00
8.265000000001004210e+00,3.989127795583360125e+02,1.226046570961220183e+01,1.519000225425015628e-04,0.000000000000000000e+00
8.266000000001003656e+00,3.989250377866047188e+02,1.225061267558366218e+01,1.521793511705294582e-04,0.000000000000000000e+00
8.267000000001003102e+00,3.989372861618848560e+02,1.224075984187910393e+01,1.524534481878679344e-04,0.000000000000000000e+00
8.268000000001002547e+00,3.989495246843767404e+02,1.223090720843390677e+01,1.527531534166703107e-04,0.000000000000000000e+00
8.269000000001001993e+00,3.989617533542806314e+02,1.222105477518360672e+01,1.530344565228674680e-04,0.000000000000000000e+00
8.270000000001001439e+00,3.989739721717967313e+02,1.221120254206383748e+01,1.533116291631890190e-04,0.000000000000000000e+00
8.271000000001000885e+00,3.989861811371251292e+02,1.220135050901036067e+01,1.535812389764696815e-04,0.000000000000000000e+00
8.272000000001000330e+00,3.989983802504659138e+02,1.219149867595908887e+01,1.538543073287411856e-04,0.000000000000000000e+00
8.273000000000999776e+00,3.990105695120190035e+02,1.218164704284608035e+01,1.541234934540785845e-04,0.000000000000000000e+00
8.274000000000999222e+00,3.990227489219843733e+02,1.217179560960757279e+01,1.543854357902464116e-04,0.000000000000000000e+00
8.275000000000998668e+00,3.990349184805618847e+02,1.216194437617993351e+01,1.546653201398011813e-04,0.000000000000000000e+00
8.276000000000998114e+00,3.990470781879513424e+02,1.215209334249969331e+01,1.549433024059887563e-04,0.000000000000000000e+00
8.277000000000997559e+00,3.990592280443524373e+02,1.214224250850352860e+01,1.552166865588399845e-04,0.000000000000000000e+00
8.278000000000997005e+00,3.990713680499648603e+02,1.213239187412824549e+01,1.554665018877485021e-04,0.000000000000000000e+00
8.279000000000996451e+00,3.990834982049882456e+02,1.212254143931077977e+01,1.557270696834969911e-04,0.000000000000000000e+00
8.280000000000995897e+00,3.990956185096221134e+02,1.211269120398822707e+01,1.560119239334308830e-04,0.000000000000000000e+00
8.281000000000995342e+00,3.991077289640659274e+02,1.210284116809782695e+01,1.562777691713864087e-04,0.000000000000000000e+00
8.282000000000994788e+00,3.991198295685190942e+02,1.209299133157697526e+01,1.565438907068721726e-04,0.000000000000000000e+00
8.283000000000994234e+00,3.991319203231810206e+02,1.208314169436323837e+01,1.567991690921539624e-04,0.000000000000000000e+00
8.284000000000993680e+00,3.991440012282509429e+02,1.207329225639432835e+01,1.570617820720579994e-04,0.000000000000000000e+00
8.285000000000993126e+00,3.991560722839281539e+02,1.206344301760809756e+01,1.573320027219920830e-04,0.000000000000000000e+00
8.286000000000992571e+00,3.991681334904117762e+02,1.205359397794253873e+01,1.576129092373076317e-04,0.000000000000000000e+00
8.287000000000992017e+00,3.991801848479009323e+02,1.204374513733581153e+01,1.578821881528601309e-04,0.000000000000000000e+00
8.288000000000991463e+00,3.991922263565946309e+02,1.203389649572622488e+01,1.581287378494979729e-04,0.000000000000000000e+00
8.289000000000990909e+00,3.992042580166919379e+02,1.202404805305221736e+01,1.584007191476759810e-04,0.000000000000000000e+00
8.290000000000990354e+00,3.992162798283916914e+02,1.201419980925235897e+01,1.586679850978716874e-04,0.000000000000000000e+00
8.291000000000989800e+00,3.992282917918927865e+02,1.200435176426538852e+01,1.589398754073155973e-04,0.000000000000000000e+00
8.292000000000989246e+00,3.992402939073940615e+02,1.199450391803020111e+01,1.592135746426242920e-04,0.000000000000000000e+00
8.293000000000988692e+00,3.992522861750941843e+02,1.198465627048582682e+01,1.594937572194927826e-04,0.000000000000000000e+00
8.294000000000988138e+00,3.992642685951918793e+02,1.197480882157148230e+01,1.597522233187954064e-04,0.000000000000000000e+00
8.295000000000987583e+00,3.992762411678857575e+02,1.196496157122654935e+01,1.600256350945426028e-04,0.000000000000000000e+00
8.296000000000987029e+00,3.992882038933743161e+02,1.195511451939054837e+01,1.602907406137080550e-04,0.000000000000000000e+00
8.297000000000986475e+00,3.993001567718561091e+02,1.194526766600317025e+01,1.605578772850836363e-04,0.000000000000000000e+00
8.298000000000985921e+00,3.993120998035295770e+02,1.193542101100423736e+01,1.608134890081364945e-04,0.000000000000000000e+00
8.299000000000985366e+00,3.993240329885930464e+02,1.192557455433371238e+01,1.610662617644716902e-04,0.000000000000000000e+00
8.300000000000984812e+00,3.993359563272449009e+02,1.191572829593173033e+01,1.613417310210472021e-04,0.000000000000000000e+00
8.301000000000984258e+00,3.993478698196833534e+02,1.190588223573860738e+01,1.615982120280223030e-04,0.000000000000000000e+00
8.302000000000983704e+00,3.993597734661066170e+02,1.189603637369481604e+01,1.618481254877409932e-04,0.000000000000000000e+00
8.303000000000983150e+00,3.993716672667127909e+02,1.188619070974096381e+01,1.621075196727982679e-04,0.000000000000000000e+00
8.304000000000982595e+00,3.993835512216999746e+02,1.187634524381783763e+01,1.623647568465976746e-04,0.000000000000000000e+00
8.305000000000982041e+00,3.993954253312662104e+02,1.186649997586638605e+01,1.626259320611044674e-04,0.000000000000000000e+00
8.306000000000981487e+00,3.994072895956094271e+02,1.185665490582770332e+01,1.628668912356649756e-04,0.000000000000000000e+00
